# Origem: https://servicodados.ibge.gov.br/api/v1/localidades/regioes-metropolitanas
# Data de extração: 2026-09-20
id_rm;nome_rm;sigla_uf;code_muni;nome_muni
00101;Região Metropolitana de Porto Velho;RO;1100809;Candeias do Jamari
00101;Região Metropolitana de Porto Velho;RO;1100205;Porto Velho
00201;Região Metropolitana de Manaus;AM;1300300;Autazes
00201;Região Metropolitana de Manaus;AM;1301100;Careiro
00201;Região Metropolitana de Manaus;AM;1301159;Careiro da Várzea
00201;Região Metropolitana de Manaus;AM;1301852;Iranduba
00201;Região Metropolitana de Manaus;AM;1301902;Itacoatiara
00201;Região Metropolitana de Manaus;AM;1302009;Itapiranga
00201;Região Metropolitana de Manaus;AM;1302504;Manacapuru
00201;Região Metropolitana de Manaus;AM;1302553;Manaquiri
00201;Região Metropolitana de Manaus;AM;1302603;Manaus
00201;Região Metropolitana de Manaus;AM;1303205;Novo Airão
00201;Região Metropolitana de Manaus;AM;1303536;Presidente Figueiredo
00201;Região Metropolitana de Manaus;AM;1303569;Rio Preto da Eva
00201;Região Metropolitana de Manaus;AM;1304005;Silves
00301;Região Metropolitana da Capital;RR;1400050;Alto Alegre
00301;Região Metropolitana da Capital;RR;1400100;Boa Vista
00301;Região Metropolitana da Capital;RR;1400159;Bonfim
00301;Região Metropolitana da Capital;RR;1400175;Cantá
00301;Região Metropolitana da Capital;RR;1400308;Mucajaí
00401;Região Metropolitana de Central;RR;1400209;Caracaraí
00401;Região Metropolitana de Central;RR;1400282;Iracema
00501;Região Metropolitana do Sul do Estado;RR;1400233;Caroebe
00501;Região Metropolitana do Sul do Estado;RR;1400472;Rorainópolis
00501;Região Metropolitana do Sul do Estado;RR;1400506;São João da Baliza
00501;Região Metropolitana do Sul do Estado;RR;1400605;São Luiz do Anauá
00601;Região Metropolitana de Belém;PA;1500800;Ananindeua
00601;Região Metropolitana de Belém;PA;1501402;Belém
00601;Região Metropolitana de Belém;PA;1501501;Benevides
00601;Região Metropolitana de Belém;PA;1502400;Castanhal
00601;Região Metropolitana de Belém;PA;1504422;Marituba
00601;Região Metropolitana de Belém;PA;1506351;Santa Bárbara do Pará
00601;Região Metropolitana de Belém;PA;1506500;Santa Izabel do Pará
00701;Região Metropolitana de Santarém;PA;1501451;Belterra
00701;Região Metropolitana de Santarém;PA;1504752;Mojuí dos Campos
00701;Região Metropolitana de Santarém;PA;1506807;Santarém
00801;Região Metropolitana de Macapá;AP;1600303;Macapá
00801;Região Metropolitana de Macapá;AP;1600402;Mazagão
00801;Região Metropolitana de Macapá;AP;1600600;Santana
00901;Região Metropolitana de Palmas;TO;1701101;Aparecida do Rio Negro
00901;Região Metropolitana de Palmas;TO;1703107;Barrolândia
00901;Região Metropolitana de Palmas;TO;1703701;Brejinho de Nazaré
00901;Região Metropolitana de Palmas;TO;1707553;Fátima
00901;Região Metropolitana de Palmas;TO;1709807;Ipueiras
00901;Região Metropolitana de Palmas;TO;1712009;Lajeado
00901;Região Metropolitana de Palmas;TO;1713205;Miracema do Tocantins
00901;Região Metropolitana de Palmas;TO;1713304;Miranorte
00901;Região Metropolitana de Palmas;TO;1713601;Monte do Carmo
00901;Região Metropolitana de Palmas;TO;1715507;Oliveira de Fátima
00901;Região Metropolitana de Palmas;TO;1721000;Palmas
00901;Região Metropolitana de Palmas;TO;1716109;Paraíso do Tocantins
00901;Região Metropolitana de Palmas;TO;1718204;Porto Nacional
00901;Região Metropolitana de Palmas;TO;1718451;Pugmil
00901;Região Metropolitana de Palmas;TO;1720655;Silvanópolis
